"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,197","7,197","13","21","16","25","9","18","25","27","9","22","21","23","28","15","21","21","15","17","14","50","39","71","55","72","116","114","117","107","118","123","103","111","97","94","86","85","74","85","101","106","81","97","97","70","90","76","85","97","119","103","144","101","128","118","114","119","139","135","136","182","147","172","144","154","144","149","170","119","95","104","97","87","77","77","95","77","80","62","76","81","76","55","62","46","30","36","29","31","24","14","27","7","8","4","7","4","4","2","2","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,089","5,089","7","7","6","8","7","16","11","5","13","13","15","18","20","19","15","19","13","26","22","44","65","62","87","81","140","124","151","164","114","124","145","100","84","72","58","60","68","41","58","49","41","62","55","41","48","52","56","55","66","81","84","82","67","99","105","86","85","93","97","83","118","89","80","75","87","60","66","75","58","55","50","50","41","60","61","42","47","48","47","46","34","34","32","32","17","19","15","10","12","10","6","4","9","2","5","1","0","0","1","1","1"
"서울특별시 종로구 이화동(1111064000)","7,231","7,231","13","21","21","15","15","25","20","28","25","39","21","30","33","34","44","36","33","39","32","58","54","104","119","123","151","190","230","214","195","205","198","164","142","135","128","95","88","89","85","97","94","98","111","68","70","70","80","103","92","99","130","120","107","104","104","96","105","101","115","114","114","118","91","93","90","96","90","83","80","84","70","52","62","66","50","48","48","60","47","63","43","42","52","34","26","29","25","22","17","21","9","9","5","3","9","3","2","1","1","0","4"
"서울특별시 종로구 혜화동(1111065000)","16,383","16,383","36","32","46","40","48","61","81","88","82","92","116","119","95","111","126","117","109","136","112","246","339","375","450","493","511","538","469","403","442","346","294","256","212","212","195","174","162","156","167","187","196","206","216","172","186","212","194","243","236","251","313","287","250","245","237","203","205","219","202","216","215","199","179","159","179","149","178","156","107","144","94","100","125","136","136","108","96","132","111","134","107","81","101","82","62","72","55","39","42","32","23","26","16","14","5","7","5","3","7","1","3"
"서울특별시 종로구 창신제1동(1111067000)","4,891","4,891","12","6","12","12","12","11","19","16","13","15","17","20","19","19","19","20","20","24","31","28","43","51","50","53","64","59","54","59","91","73","80","70","56","48","48","53","44","46","59","42","50","48","52","54","64","38","54","75","72","83","73","96","85","103","101","88","123","109","115","108","128","144","102","114","101","93","109","80","72","78","61","63","48","56","62","49","47","40","45","42","48","32","46","32","32","15","9","15","11","5","10","6","6","2","2","3","3","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,911","7,911","12","21","16","26","16","22","23","22","22","23","34","29","34","39","39","40","43","38","51","83","84","97","81","113","117","121","122","125","122","120","132","108","97","105","74","75","88","72","87","86","79","82","81","77","69","93","99","114","121","160","167","169","174","191","163","197","163","202","167","182","171","185","139","133","155","147","138","109","93","121","68","92","80","89","88","56","58","63","81","74","60","50","34","43","35","31","25","19","11","14","8","12","5","4","7","2","2","0","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,575","6,575","30","30","35","30","36","46","32","43","31","46","26","42","41","54","47","57","39","49","64","50","56","78","80","63","106","110","124","103","92","93","104","99","81","95","80","85","110","85","94","93","97","98","80","68","69","79","95","85","93","117","127","120","136","127","119","131","110","115","118","124","135","132","123","118","102","99","92","84","79","74","40","58","50","55","52","51","50","41","34","70","32","35","30","28","27","19","20","17","15","12","6","10","5","3","2","4","0","1","0","2","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,837","5,837","15","19","10","22","21","22","20","42","27","45","31","31","26","26","45","37","33","32","40","39","47","63","64","71","86","74","79","89","98","78","104","93","89","73","59","71","85","74","72","74","95","78","80","65","88","92","83","89","99","92","141","132","88","112","99","104","109","130","105","127","109","107","109","107","85","78","108","71","64","90","49","56","68","50","57","46","39","37","41","61","50","32","25","25","23","21","25","15","7","14","7","5","7","6","3","1","2","2","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,639","9,639","29","24","20","19","22","37","28","18","26","34","30","39","16","31","31","26","32","37","35","57","97","125","156","172","246","235","277","303","297","302","272","226","182","175","158","125","111","128","120","115","120","103","133","107","103","87","127","101","147","151","163","163","167","163","155","151","171","164","145","182","177","151","164","131","154","142","131","115","102","102","77","77","86","75","83","61","57","61","56","82","48","49","46","39","24","29","25","19","13","11","5","14","3","6","2","3","0","2","1","0","0"
"서울특별시 중구 (1114000000)","122,499","122,499","569","568","574","587","629","691","681","628","676","696","656","601","532","594","670","581","574","689","703","874","1,061","1,391","1,449","1,587","1,881","1,929","2,041","2,242","2,266","2,462","2,344","2,070","1,982","2,066","1,926","1,875","1,897","1,780","1,970","1,976","1,950","1,906","1,819","1,559","1,573","1,574","1,617","1,747","1,765","1,869","2,108","2,009","2,132","2,122","1,993","1,738","1,928","1,997","1,944","2,072","2,135","2,159","2,018","1,844","1,916","1,803","1,797","1,588","1,351","1,472","1,003","1,147","1,174","1,121","1,183","926","878","893","870","1,026","866","662","678","595","483","469","396","324","273","221","177","133","158","111","88","45","29","27","26","18","26"
"서울특별시 중구 소공동(1114052000)","2,250","2,250","13","16","7","18","16","11","23","20","26","22","15","10","7","13","20","10","10","14","8","15","14","12","20","15","22","28","19","42","37","42","61","41","48","54","44","45","51","48","49","60","69","66","59","53","43","55","41","40","44","34","33","32","43","35","38","26","31","25","20","22","30","24","33","26","33","32","17","22","16","10","17","11","18","11","9","5","7","11","9","4","9","4","6","7","4","3","1","3","2","2","1","0","3","0","2","2","0","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,784","4,784","12","9","17","7","20","17","17","26","29","22","24","23","15","19","18","22","15","21","27","29","29","42","33","44","47","45","62","47","67","76","52","55","61","52","46","48","53","46","53","54","57","40","66","57","53","64","62","85","85","79","80","93","101","81","64","70","85","109","89","119","105","111","112","104","108","108","124","97","78","84","53","74","49","59","66","38","55","42","44","45","36","26","31","33","20","27","21","17","15","8","5","7","14","6","7","7","0","3","0","3","2"
"서울특별시 중구 명동(1114055000)","2,884","2,884","6","4","6","8","4","10","8","12","10","15","11","11","10","9","14","8","11","13","15","24","22","33","23","28","34","39","47","43","40","75","47","45","37","46","37","37","32","39","35","48","41","39","48","36","37","37","37","45","43","43","63","54","58","48","40","43","37","54","42","50","49","53","51","48","69","57","59","52","38","43","29","31","40","28","18","37","34","27","26","36","26","18","12","21","12","12","10","17","5","6","9","3","5","4","4","1","1","0","0","1","1"
"서울특별시 중구 필동(1114057000)","4,023","4,023","15","8","8","16","12","13","30","19","28","21","21","19","14","10","20","19","11","17","19","43","34","66","89","75","79","84","62","76","79","83","92","68","78","66","74","56","57","56","69","59","50","43","53","50","34","45","43","42","46","53","66","46","65","68","54","62","56","51","58","64","51","71","80","50","62","68","69","66","49","43","32","41","34","47","30","35","26","34","27","44","32","30","23","19","21","16","19","15","15","9","7","8","9","9","7","2","1","2","5","1","0"
"서울특별시 중구 장충동(1114058000)","4,590","4,590","11","10","10","12","17","23","15","21","22","29","16","14","18","26","24","27","28","25","27","42","77","114","136","128","162","134","116","139","102","115","83","86","63","68","56","68","60","56","55","59","61","72","50","46","49","44","51","64","55","69","68","58","62","79","56","55","43","56","58","67","52","64","51","53","63","58","70","53","46","32","33","44","42","38","47","28","27","33","33","37","35","24","25","29","21","16","19","6","10","14","9","2","8","2","3","4","0","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,255","5,255","18","8","11","10","12","12","11","17","16","17","10","15","16","11","26","16","17","17","12","39","51","60","80","73","117","137","130","129","132","151","144","114","91","94","91","78","68","73","75","68","60","74","60","57","50","57","64","56","71","74","64","61","96","69","59","79","99","90","84","99","119","95","99","94","72","78","74","65","63","89","51","67","54","47","54","38","56","43","40","52","32","30","24","22","13","19","19","13","9","7","4","9","2","5","3","1","2","0","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,738","1,738","4","4","3","2","4","1","2","6","2","4","2","3","5","5","4","3","1","1","7","5","13","6","14","15","20","26","22","39","44","33","38","39","39","39","37","30","28","19","26","17","18","17","17","14","22","20","12","21","20","23","22","18","26","34","30","28","25","33","33","32","43","46","46","27","41","29","48","36","30","45","14","20","28","17","24","18","13","14","15","12","15","12","7","13","9","9","5","4","1","3","1","1","5","4","3","1","1","0","1","0","0"
"서울특별시 중구 신당동(1114061500)","7,673","7,673","21","27","33","27","23","27","29","30","20","18","24","22","23","25","24","25","29","23","33","42","63","74","100","126","127","138","179","198","185","183","203","138","151","151","129","106","127","97","139","110","116","115","104","84","96","87","105","107","109","114","136","142","157","143","136","100","109","127","129","139","156","144","122","97","103","101","111","86","89","99","56","63","64","82","76","59","53","57","62","69","53","35","37","31","23","26","20","14","11","17","9","10","10","8","7","2","3","0","1","0","3"
"서울특별시 중구 다산동(1114062500)","13,798","13,798","49","53","41","44","43","61","47","41","51","74","74","64","67","73","73","69","72","80","96","106","113","179","179","194","220","255","256","283","295","294","273","245","235","213","217","203","207","180","216","206","199","201","170","165","170","184","187","213","185","225","278","244","235","229","220","203","208","211","211","226","251","227","242","211","214","215","176","171","155","153","126","130","123","147","146","91","118","101","100","141","111","80","97","58","40","59","45","30","24","23","21","13","17","10","13","4","1","2","3","2","2"
"서울특별시 중구 약수동(1114063500)","16,676","16,676","68","81","91","81","119","102","134","108","94","114","115","101","85","80","101","74","70","100","94","115","132","180","169","178","192","209","221","228","234","249","215","227","214","244","196","212","262","215","263","275","281","252","263","204","206","200","228","244","254","247","270","279","294","297","271","229","271","291","266","295","299","301","272","314","301","278","257","252","204","242","159","165","190","165","167","158","127","141","134","166","128","115","107","97","86","107","73","53","46","39","27","22","33","26","13","5","7","6","6","1","3"
"서울특별시 중구 청구동(1114064500)","13,588","13,588","84","56","57","72","55","80","73","74","74","87","82","80","61","73","92","75","72","94","95","112","128","154","135","153","183","180","207","228","240","244","251","243","205","241","193","223","195","191","190","197","185","181","192","166","178","159","175","201","205","189","256","234","247","243","250","183","213","216","225","239","255","275","239","204","231","195","206","161","161","142","122","111","130","120","154","104","87","95","90","121","115","86","87","78","63","57","39","39","41","27","24","12","17","6","6","6","4","5","2","3","2"
"서울특별시 중구 신당제5동(1114065000)","10,363","10,363","42","43","52","48","48","60","57","57","82","50","51","43","43","54","54","52","45","64","52","65","101","122","108","154","170","175","178","197","199","246","205","174","174","193","184","158","164","151","138","150","164","177","153","158","122","133","155","130","166","169","182","179","216","182","188","170","176","204","183","166","170","172","148","153","134","147","129","124","102","93","79","97","91","70","100","86","67","70","65","85","78","41","48","43","34","30","32","20","15","17","13","6","8","6","5","1","1","2","0","3","2"
"서울특별시 중구 동화동(1114066500)","10,266","10,266","40","56","60","64","67","79","69","62","86","67","93","69","68","68","85","79","76","102","77","94","107","122","98","132","149","121","131","142","145","185","148","133","121","129","110","128","113","115","150","152","156","155","146","127","139","147","133","160","140","184","185","187","187","216","198","175","201","188","182","195","183","190","178","170","166","136","150","106","102","131","70","88","95","79","93","79","51","60","63","68","74","65","61","51","47","40","30","29","35","18","18","15","3","12","5","4","3","0","3","2","0"
"서울특별시 중구 황학동(1114067000)","12,576","12,576","82","82","83","72","74","77","71","65","54","61","47","47","40","41","48","36","40","58","53","67","89","102","146","149","215","232","263","303","323","312","341","313","274","286","285","254","274","265","265","265","251","231","194","167","175","153","147","163","154","172","211","189","175","180","190","152","189","159","179","153","174","202","160","148","153","153","161","162","108","139","89","100","113","96","95","76","79","80","74","72","66","42","49","40","41","17","21","29","22","15","17","11","8","3","6","5","3","4","2","1","2"
"서울특별시 중구 중림동(1114068000)","12,035","12,035","104","111","95","106","115","118","95","70","82","95","71","80","60","87","67","66","77","60","88","76","88","125","119","123","144","126","148","148","144","174","191","149","191","190","227","229","206","229","247","256","242","243","244","175","199","189","177","176","188","194","194","193","170","218","199","163","185","183","185","206","198","184","185","145","166","148","146","135","110","127","73","105","103","115","104","74","78","85","88","74","56","54","64","53","49","31","42","35","22","16","12","14","16","10","4","0","2","3","2","0","7"
"서울특별시 용산구 (1117000000)","222,953","222,953","1,133","1,078","1,168","1,184","1,242","1,387","1,357","1,351","1,310","1,443","1,384","1,402","1,306","1,355","1,504","1,377","1,415","1,591","1,580","1,778","2,132","2,604","2,674","2,754","3,126","3,241","3,720","3,968","4,124","4,435","4,432","4,112","3,807","3,779","3,548","3,545","3,602","3,463","3,582","3,849","3,727","3,701","3,325","2,956","3,114","2,994","3,056","3,432","3,565","3,911","4,074","3,958","3,982","3,773","3,534","3,143","3,447","3,333","3,314","3,564","3,496","3,528","3,405","3,074","3,153","2,822","2,863","2,472","2,133","2,223","1,580","1,774","1,790","1,818","1,809","1,448","1,365","1,384","1,375","1,617","1,350","1,133","1,126","1,049","944","831","695","597","477","389","340","237","258","183","121","77","59","56","53","33","71"
"서울특별시 용산구 후암동(1117051000)","16,833","16,833","76","61","70","58","92","97","103","101","100","116","106","115","95","103","140","108","123","111","122","155","145","167","190","193","222","244","294","297","313","325","338","304","284","297","235","266","271","260","250","288","264","298","248","239","230","225","212","266","290","312","319","281","307","292","271","240","258","243","262","262","280","281","266","234","232","220","222","200","172","167","142","150","142","148","139","102","107","111","106","123","101","83","70","76","84","63","42","39","37","29","17","14","15","17","11","7","5","5","4","6","10"
"서울특별시 용산구 용산2가동(1117052000)","9,456","9,456","27","25","28","36","31","40","38","25","36","33","37","37","42","35","59","39","64","64","46","64","64","111","85","111","124","166","175","200","197","233","216","190","187","176","171","158","146","141","137","164","161","154","132","110","104","123","114","116","143","134","168","160","140","146","130","112","117","130","128","155","146","185","172","135","172","128","138","117","95","126","86","95","117","97","96","66","78","70","83","88","62","50","69","58","50","54","41","29","23","18","16","15","18","5","7","5","1","5","4","0","1"
"서울특별시 용산구 남영동(1117053000)","7,351","7,351","13","10","12","17","16","22","21","19","18","24","22","20","27","19","21","26","24","40","25","36","58","48","60","90","105","99","106","114","124","138","140","120","115","95","127","92","92","82","66","90","93","86","95","82","73","94","90","124","133","164","147","158","167","155","158","143","178","158","162","167","176","186","149","153","146","136","140","112","87","96","63","84","77","73","71","58","45","50","46","52","58","35","42","35","31","15","21","20","18","8","9","9","5","6","2","4","1","2","3","1","6"
"서울특별시 용산구 청파동(1117055500)","19,471","19,471","64","51","51","61","59","53","63","65","80","79","69","82","92","91","97","102","105","111","119","179","260","318","354","419","434","448","477","489","502","517","491","430","373","360","305","261","257","241","223","290","240","252","237","237","227","232","246","294","303","309","345","310","328","341","300","285","287","279","279","319","309","296","296","246","282","226","243","212","174","192","126","162","164","163","155","126","112","143","141","133","134","112","81","81","77","67","60","45","25","20","30","14","16","10","6","2","5","5","3","1","4"
"서울특별시 용산구 원효로제1동(1117056000)","15,950","15,950","122","120","151","125","119","125","129","142","105","114","105","108","81","76","93","74","85","95","84","101","121","173","161","183","240","224","275","308","370","390","403","386","401","342","349","341","360","333","334","384","315","331","306","231","248","211","215","237","243","237","278","236","255","224","207","179","206","193","212","234","222","210","181","175","181","163","158","151","134","111","102","93","84","99","84","74","73","53","71","89","50","46","52","49","31","30","30","26","16","21","14","12","9","5","5","3","4","4","0","2","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,751","13,751","72","75","76","85","64","94","94","85","94","94","116","111","94","107","103","107","126","128","139","136","169","149","175","165","176","184","205","210","224","224","249","212","218","231","150","207","227","184","220","214","237","212","227","191","182","188","215","222","235","255","258","234","263","222","226","203","203","202","208","234","241","194","198","215","193","160","161","148","117","153","105","104","108","102","130","94","86","81","75","88","66","67","65","62","71","47","44","31","34","33","19","8","15","9","6","2","0","2","3","2","2"
"서울특별시 용산구 효창동(1117058000)","10,037","10,037","83","72","58","77","83","87","76","81","65","66","67","74","51","70","77","60","41","83","84","88","126","121","153","140","141","117","161","196","153","215","221","211","164","174","168","158","171","171","202","191","191","176","146","140","132","123","121","175","153","181","175","164","194","175","159","136","133","138","147","153","139","143","136","112","111","103","105","98","66","81","65","68","66","71","82","59","59","53","53","62","52","49","49","49","31","28","25","26","22","13","8","12","11","6","6","1","3","1","0","1","3"
"서울특별시 용산구 용문동(1117059000)","11,863","11,863","83","59","77","63","76","76","66","69","72","67","57","76","64","56","73","72","74","73","87","87","130","151","148","134","183","181","207","180","230","222","226","218","186","203","183","183","193","179","179","203","204","195","173","143","132","149","160","188","156","216","227","217","200","240","181","196","177","179","164","208","185","195","177","161","151","159","155","137","106","147","91","107","116","106","99","92","75","90","79","104","70","62","59","58","45","43","23","25","16","19","11","14","9","6","4","3","4","3","2","1","3"
"서울특별시 용산구 한강로동(1117062500)","21,763","21,763","155","150","137","116","117","136","104","112","108","94","103","96","111","95","100","73","104","85","116","117","185","255","247","289","313","354","458","486","528","608","597","563","527","543","492","454","435","425","403","353","382","346","277","254","285","256","250","240","291","299","323","362","371","320","365","304","367","353","306","355","317","321","333","270","313","251","247","209","178","198","138","163","130","152","150","116","109","96","106","127","113","88","72","87","87","60","50","55","33","27","28","12","19","18","12","7","4","7","1","3","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,893","25,893","152","160","186","217","243","295","301","306","282","350","292","290","272","284","293","258","258","272","248","241","257","325","306","267","253","241","259","276","233","275","273","259","258","245","310","302","360","357","382","471","458","468","413","392","456","411","417","455","473","521","508","577","478","485","470","357","403","372","358","345","329","354","335","326","324","277","298","234","224","207","148","178","180","183","180","160","144","142","156","169","168","149","141","128","115","126","112","95","72","62","70","34","50","31","20","13","7","6","7","4","9"
"서울특별시 용산구 이촌제2동(1117064000)","8,303","8,303","53","62","52","65","53","56","38","53","35","48","49","35","48","49","59","58","36","52","57","55","70","74","83","63","93","74","90","104","89","104","122","119","120","138","126","137","145","144","164","155","151","155","116","104","115","100","111","124","121","122","138","137","137","144","122","118","152","130","116","135","137","152","157","154","141","146","142","125","102","118","70","90","89","74","79","59","56","75","56","71","66","46","55","41","42","35","26","20","22","16","18","9","7","14","5","3","3","2","4","0","1"
